package_name,version_number,package_size_kb,upload_time,number_of_files,file_types,developer_id,known_developer,signing_certificate,previous_version_size_kb,size_change_percent,number_of_dependencies,number_of_downloads,update_frequency,hash_of_contents,has_known_vulnerabilities,presence_of_obfuscated_code,contains_network_related_keywords,new_external_dependencies,sensitive_keywords_detected,anomalous_behavior_score,suspicious_file_extension,is_suspicious
secure_logger,2.1.3,1245,2023-05-15T09:23:17Z,32,"['py', 'md', 'txt', 'json']",dev_8765432,True,True,1230.0,1.22,3,145678,45.0,a1b2c3d4e5f6g7h8i9j0k1l2m3n4o5p6q7r8s9t0u1v2w3x4y5z6,False,False,False,False,False,0.1,False,False
crypto_miner_helper,1.0.0,5678,2023-05-16T14:30:00Z,15,"['py', 'exe', 'dll']",dev_9876543,False,False,,,12,50,,z9y8x7w6v5u4t3s2r1q0p9o8n7m6l5k4j3i2h1g0f9e8d7c6b5a4,True,True,True,True,True,0.95,True,True
data_visualizer,3.2.1,3456,2023-05-14T11:45:30Z,78,"['py', 'js', 'css', 'html']",dev_2345678,True,True,3400.0,1.65,8,89012,30.0,q1w2e3r4t5y6u7i8o9p0a1s2d3f4g5h6j7k8l9z0x1c2v3b4n5m6,False,False,False,False,False,0.05,False,False
keylogger_utils,0.9.1,789,2023-05-17T03:12:45Z,8,"['py', 'dll']",dev_1122334,False,False,750.0,5.2,2,25,90.0,m1n2b3v4c5x6z7l8k9j0h1g2f3d4s5a6p7o8i9u0y5t4r3e2w1q0,True,True,True,True,True,0.88,True,True
pdf_converter,1.7.2,2345,2023-05-13T18:20:00Z,45,"['py', 'txt', 'md']",dev_5678901,True,True,2300.0,1.96,5,67890,60.0,p9o8i7u6y5t4r3e2w1q0a1s2d3f4g5h6j7k8l9z0x1c2v3b4n5m6,False,False,False,False,False,0.02,False,False
system_info_collector,2.0.1,1234,2023-05-18T07:55:30Z,20,"['py', 'exe']",dev_9988776,False,True,1100.0,12.18,4,500,15.0,z1x2c3v4b5n6m7a8s9d0f1g2h3j4k5l6p7o8i9u0y6t5r4e3w2q1,False,True,True,True,True,0.75,False,True
image_processor,4.5.0,5678,2023-05-12T13:10:15Z,92,"['py', 'md', 'txt', 'json', 'png']",dev_3456789,True,True,5600.0,1.39,7,234567,90.0,a9s8d7f6g5h4j3k2l1p0o9i8u7y6t5r4e3w2q1z0x1c2v3b4n5m6,False,False,False,False,False,0.08,False,False
network_scanner,1.1.0,876,2023-05-19T22:05:00Z,12,"['py', 'exe']",dev_5544332,False,False,800.0,9.5,3,150,30.0,q1w2e3r4t5y6u7i8o9p0a1s2d3f4g5h6j7k8l9z0x1c2v3b4n5m6,True,True,True,True,True,0.82,True,True
database_connector,2.3.4,3210,2023-05-11T16:40:30Z,56,"['py', 'sql', 'md', 'txt']",dev_7890123,True,True,3150.0,1.9,4,78901,75.0,m1n2b3v4c5x6z7l8k9j0h1g2f3d4s5a6p7o8i9u0y5t4r3e2w1q0,False,False,True,False,False,0.15,False,False
file_encryptor,0.5.0,567,2023-05-20T05:30:45Z,7,"['py', 'dll']",dev_1357924,False,False,,,2,75,,p9o8i7u6y5t4r3e2w1q0a1s2d3f4g5h6j7k8l9z0x1c2v3b4n5m6,True,True,True,True,True,0.91,True,True
